transaction_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,payment_method,order_status,revenue
T000083,C2960,P1065,2024-12-23,1,388.03,0,UPI,Delivered,388.03
T000084,C2440,P1041,2023-09-13,1,1163.22,10,Netbanking,Delivered,1046.8980000000001
T000085,C1526,P1047,2024-01-17,1,432.97,5,Debit Card,Delivered,411.3215
T000086,C2804,P1046,2024-04-02,1,547.34,10,Debit Card,Returned,-492.60600000000005
T000087,C2698,P1118,2024-09-06,1,612.92,15,UPI,Delivered,520.982
T000088,C1827,P1046,2024-04-21,2,559.63,0,COD,Delivered,1119.26
T000089,C1768,P1018,2025-07-18,1,543.68,0,Credit Card,Delivered,543.68
T000090,C2848,P1107,2023-09-20,1,3259.91,10,Debit Card,Delivered,2933.919
T000091,C2198,P1075,2025-08-22,1,420.22,10,Credit Card,Delivered,378.19800000000004
T000092,C2851,P1017,2023-08-12,1,122.55,0,Debit Card,Returned,-122.55
T000093,C1444,P1106,2023-12-12,1,218.31,5,Debit Card,Delivered,207.3945
T000094,C1546,P1010,2024-06-30,1,253.03,0,Credit Card,Delivered,253.03
T000095,C1899,P1117,2023-06-04,2,124.42,5,Debit Card,Delivered,236.398
T000096,C2826,P1012,2024-03-28,1,881.97,10,UPI,Delivered,793.773
T000097,C1390,P1044,2023-10-23,1,1125.71,0,Debit Card,Delivered,1125.71
T000098,C2391,P1054,2023-05-13,1,129.38,0,Credit Card,Delivered,129.38
T000099,C2719,P1043,2023-12-31,1,130.41,20,Debit Card,Delivered,104.328
T000100,C3111,P1106,2023-11-17,1,218.92,5,Netbanking,Delivered,207.974
T000101,C2459,P1021,2023-02-13,1,68.2,0,Netbanking,Delivered,68.2
T000102,C2230,P1106,2024-04-14,2,231.09,0,Netbanking,Delivered,462.18
T000103,C1162,P1115,2024-04-15,1,611.3,0,Debit Card,Delivered,611.3
T000104,C1332,P1043,2023-10-29,1,114.53,0,Netbanking,Delivered,114.53
T000105,C1234,P1055,2024-06-07,1,368.67,0,Credit Card,Delivered,368.67
T000106,C2504,P1070,2023-06-23,1,317.74,0,COD,Delivered,317.74
T000107,C2690,P1116,2023-06-14,1,176.43,0,Debit Card,Delivered,176.43
T000108,C1438,P1018,2024-07-24,1,543.08,0,Debit Card,Delivered,543.08
T000109,C1912,P1112,2025-08-01,2,537.01,0,Credit Card,Delivered,1074.02
T000110,C1549,P1002,2025-06-09,2,390.9,10,COD,Delivered,703.62
T000111,C1189,P1070,2023-09-12,1,373.78,15,Credit Card,Delivered,317.71299999999997
T000112,C2693,P1002,2024-05-17,2,399.58,0,COD,Delivered,799.16
T000113,C2461,P1068,2024-11-01,1,328.28,10,Netbanking,Delivered,295.452
T000114,C2461,P1007,2024-09-29,2,263.98,0,Debit Card,Delivered,527.96
T000115,C2458,P1067,2024-11-17,1,201.31,0,COD,Delivered,201.31
T000116,C1278,P1055,2025-03-10,1,376.49,0,UPI,Delivered,376.49
T000117,C1771,P1112,2023-08-04,1,647.93,0,UPI,Delivered,647.93
T000118,C2257,P1073,2023-11-24,1,199.55,0,Debit Card,Delivered,199.55
T000119,C1060,P1071,2023-02-27,2,224.18,10,Netbanking,Delivered,403.524
T000120,C1081,P1087,2023-12-04,2,346.45,20,COD,Delivered,554.32
T000121,C1025,P1014,2024-12-25,1,582.82,0,UPI,Delivered,582.82
T000122,C1594,P1024,2025-06-06,1,1251.09,5,Netbanking,Delivered,1188.5355
T000123,C2159,P1067,2023-11-16,1,182.3,15,Credit Card,Delivered,154.955
T000124,C2798,P1048,2023-07-23,2,53.01,0,Credit Card,Delivered,106.02
T000125,C2601,P1062,2023-09-01,2,392.93,0,Debit Card,Delivered,785.86
T000126,C2649,P1035,2024-03-12,2,62.56,0,Debit Card,Delivered,125.12
T000127,C2359,P1067,2023-12-29,1,222.75,0,Debit Card,Delivered,222.75
T000128,C1073,P1059,2024-07-23,1,184.13,10,COD,Delivered,165.717
T000129,C1835,P1027,2023-07-13,1,267.38,10,Debit Card,Delivered,240.642
T000130,C1426,P1041,2024-02-02,1,1290.46,0,UPI,Delivered,1290.46
T000131,C1408,P1111,2024-09-04,1,392.92,0,Credit Card,Delivered,392.92
T000132,C2084,P1099,2025-01-28,1,67.37,5,COD,Delivered,64.00150000000001
T000133,C2023,P1085,2024-01-21,1,54.72,0,Credit Card,Delivered,54.72
T000134,C1265,P1005,2024-11-21,1,192.7,0,Debit Card,Delivered,192.7
T000135,C2390,P1088,2024-10-16,1,360.65,0,UPI,Delivered,360.65
T000136,C2057,P1035,2024-10-22,1,54.44,0,Debit Card,Delivered,54.44
T000137,C2616,P1046,2023-01-19,1,491.92,20,UPI,Delivered,393.53600000000006
T000138,C1281,P1103,2024-10-04,1,585.44,15,COD,Delivered,497.624
T000139,C1340,P1087,2023-01-07,1,300.19,15,UPI,Delivered,255.1615
T000140,C2339,P1069,2023-11-23,1,525.97,0,Debit Card,Delivered,525.97
T000141,C2948,P1031,2023-03-06,1,86.96,15,Debit Card,Delivered,73.916
T000142,C2389,P1080,2023-02-27,1,780.69,0,Credit Card,Delivered,780.69
T000143,C2700,P1028,2024-01-05,1,1264.06,0,Debit Card,Delivered,1264.06
T000144,C1569,P1053,2023-08-31,1,863.2,0,Credit Card,Delivered,863.2
T000145,C1058,P1078,2024-05-26,1,1821.41,10,UPI,Delivered,1639.269
T000146,C1799,P1052,2025-02-11,1,726.43,5,Credit Card,Delivered,690.1084999999999
T000147,C2649,P1055,2024-02-06,1,380.75,0,UPI,Delivered,380.75
T000148,C2715,P1086,2025-08-11,2,179.81,0,UPI,Delivered,359.62
T000149,C2670,P1056,2023-07-24,1,675.17,15,Credit Card,Delivered,573.8945
T000150,C1585,P1038,2024-04-12,1,540.63,10,Credit Card,Delivered,486.567
T000151,C2738,P1070,2025-05-12,1,320.72,0,Credit Card,Delivered,320.72
T000152,C1940,P1087,2025-04-30,3,322.3,0,UPI,Delivered,966.9000000000001
T000153,C1761,P1041,2024-05-12,1,1354.16,5,UPI,Delivered,1286.452
T000154,C2836,P1102,2024-05-15,1,996.54,0,Credit Card,Delivered,996.54
T000155,C1661,P1037,2025-01-08,3,208.15,20,UPI,Delivered,499.56000000000006
T000156,C1322,P1086,2023-03-18,1,219.14,0,Credit Card,Delivered,219.14
T000157,C1381,P1023,2024-03-05,1,87.31,5,UPI,Delivered,82.9445
T000158,C2900,P1041,2024-03-26,1,1409.36,15,Debit Card,Delivered,1197.956
T000159,C3104,P1089,2024-06-24,2,224.27,15,Netbanking,Delivered,381.259
T000160,C1107,P1071,2024-09-21,1,229.05,10,Credit Card,Delivered,206.145
T000161,C1255,P1080,2023-11-06,1,886.58,0,Credit Card,Delivered,886.58
T000162,C2496,P1015,2024-03-17,1,165.31,0,Netbanking,Delivered,165.31
T000163,C1347,P1080,2023-04-21,1,853.94,0,UPI,Delivered,853.94
T000164,C1157,P1097,2023-08-09,1,684.13,0,Debit Card,Delivered,684.13
T000165,C2068,P1087,2025-04-10,1,309.65,20,Debit Card,Delivered,247.72
T000166,C1178,P1109,2023-03-29,1,134.86,15,UPI,Delivered,114.63100000000001
T000167,C2703,P1092,2025-07-20,2,447.2,0,UPI,Delivered,894.4
T000168,C1499,P1005,2023-08-24,1,184.79,0,Debit Card,Delivered,184.79
T000169,C1754,P1043,2024-03-16,1,137.42,10,Credit Card,Delivered,123.678
T000170,C2677,P1095,2024-02-13,2,2969.87,10,Debit Card,Delivered,5345.766
T000171,C1588,P1031,2023-01-30,2,89.54,0,Credit Card,Delivered,179.08
T000172,C2790,P1090,2023-03-11,1,57.44,5,Credit Card,Delivered,54.568
T000173,C2724,P1043,2024-07-04,1,140.46,0,UPI,Delivered,140.46
T000174,C2480,P1055,2024-09-18,1,376.8,0,COD,Delivered,376.8
T000175,C1214,P1044,2023-09-21,2,1009.85,0,Debit Card,Delivered,2019.7
T000176,C1992,P1043,2024-03-08,1,116.47,0,Netbanking,Delivered,116.47
T000177,C1729,P1021,2024-09-28,1,69.34,15,UPI,Delivered,58.939
T000178,C1488,P1077,2023-03-26,2,59.41,10,Netbanking,Returned,-106.938
T000179,C1154,P1000,2025-08-26,3,1064.71,0,Debit Card,Delivered,3194.13
T000180,C1245,P1092,2025-02-05,1,428.44,0,Debit Card,Returned,-428.44
T000181,C2360,P1084,2024-03-16,2,463.02,0,Debit Card,Delivered,926.04
T000182,C1460,P1050,2025-02-12,1,82.76,5,Credit Card,Delivered,78.622
T000183,C2031,P1072,2024-01-17,1,303.78,0,Debit Card,Delivered,303.78
T000184,C1292,P1056,2023-06-22,1,941.04,0,COD,Delivered,941.04
T000185,C2943,P1019,2025-02-22,1,610.62,0,Netbanking,Delivered,610.62
T000186,C2244,P1043,2025-07-23,3,151.16,0,Credit Card,Delivered,453.48
T000187,C1233,P1062,2023-09-08,1,328.59,15,UPI,Delivered,279.3015
T000188,C1646,P1116,2025-05-26,2,193.52,0,Debit Card,Delivered,387.04
T000189,C2525,P1093,2023-09-19,1,199.82,0,Credit Card,Delivered,199.82
T000190,C3178,P1072,2023-01-19,1,307.84,10,Credit Card,Delivered,277.056
T000191,C2860,P1014,2025-04-05,1,613.23,15,UPI,Delivered,521.2455
T000192,C2216,P1008,2024-01-28,1,279.73,0,Debit Card,Delivered,279.73
T000193,C2515,P1088,2024-10-31,1,379.05,10,Debit Card,Delivered,341.14500000000004
T000194,C2793,P1057,2024-01-20,2,206.29,20,Netbanking,Delivered,330.064
T000195,C1384,P1059,2024-05-04,1,183.75,10,Debit Card,Delivered,165.375
T000196,C3158,P1105,2023-02-03,1,1867.92,0,Debit Card,Delivered,1867.92
T000197,C2417,P1090,2024-08-11,1,65.24,0,Debit Card,Delivered,65.24
T000198,C1097,P1119,2023-03-30,1,149.68,5,Credit Card,Delivered,142.196
T000199,C2906,P1057,2024-07-22,1,214.82,0,Credit Card,Delivered,214.82
T000200,C2132,P1065,2024-02-06,1,297.82,0,Debit Card,Delivered,297.82
T000201,C1521,P1066,2023-06-22,1,61.11,15,Credit Card,Delivered,51.9435
T000202,C1321,P1066,2023-11-14,1,54.89,0,UPI,Delivered,54.89
T000203,C2508,P1086,2025-02-26,1,205.23,0,UPI,Delivered,205.23
T000204,C2910,P1100,2024-05-25,1,213.1,0,Netbanking,Delivered,213.1
T000205,C2179,P1073,2024-01-02,1,171.8,0,UPI,Delivered,171.8
T000206,C1480,P1085,2025-06-01,1,44.34,10,UPI,Delivered,39.906000000000006
T000207,C3107,P1097,2024-02-20,1,872.12,10,Debit Card,Delivered,784.908
T000208,C1916,P1001,2024-01-14,1,315.52,10,UPI,Delivered,283.968
T000209,C1906,P1012,2025-02-24,1,986.31,0,Debit Card,Delivered,986.31
T000210,C3090,P1007,2023-10-08,1,299.01,0,Debit Card,Delivered,299.01
T000211,C2138,P1075,2023-05-26,1,426.53,0,Debit Card,Delivered,426.53
T000212,C1474,P1053,2023-08-13,2,786.49,0,Credit Card,Delivered,1572.98
T000213,C1558,P1093,2024-05-24,1,226.24,0,Debit Card,Delivered,226.24
T000214,C2594,P1053,2024-06-05,1,883.27,5,Debit Card,Delivered,839.1065
T000215,C1231,P1013,2023-05-20,1,99.83,5,UPI,Delivered,94.8385
T000216,C2652,P1105,2023-03-27,1,1880.94,5,Netbanking,Delivered,1786.893
T000217,C1761,P1095,2023-11-12,1,2660.2,0,Credit Card,Delivered,2660.2
T000218,C2963,P1103,2023-05-24,1,560.75,0,Netbanking,Delivered,560.75
T000219,C3061,P1004,2023-06-01,1,984.79,0,Credit Card,Delivered,984.79
T000220,C2568,P1043,2025-01-09,1,150.84,0,Debit Card,Delivered,150.84
T000221,C2749,P1069,2023-03-12,1,536.03,5,Debit Card,Delivered,509.22849999999994
T000222,C2504,P1052,2024-02-05,1,864.58,5,UPI,Returned,-821.351
T000223,C1959,P1118,2025-02-16,1,601.69,0,UPI,Delivered,601.69
T000224,C2919,P1099,2025-06-27,1,78.9,5,Debit Card,Delivered,74.955
T000225,C2060,P1048,2023-01-29,1,58.2,0,Credit Card,Delivered,58.2
T000226,C2755,P1045,2024-05-07,1,236.64,10,Netbanking,Delivered,212.976
T000227,C1557,P1074,2024-02-12,1,1549.91,0,COD,Delivered,1549.91
T000228,C1686,P1113,2025-06-19,1,454.46,0,Credit Card,Delivered,454.46
T000229,C1990,P1012,2025-06-27,2,794.76,0,Credit Card,Delivered,1589.52
T000230,C1823,P1063,2025-03-21,1,480.38,20,Debit Card,Delivered,384.30400000000003
T000231,C1702,P1104,2025-07-06,1,177.09,0,Debit Card,Delivered,177.09
T000232,C2457,P1114,2025-04-29,1,1839.04,5,Credit Card,Delivered,1747.088
T000233,C2281,P1054,2025-04-29,1,144.84,10,Debit Card,Delivered,130.356
T000234,C3142,P1058,2025-03-17,1,285.65,0,UPI,Delivered,285.65
T000235,C2669,P1088,2025-08-12,1,319.07,0,UPI,Delivered,319.07
T000236,C2277,P1051,2025-05-20,1,605.81,0,Debit Card,Delivered,605.81
T000237,C2848,P1098,2025-02-28,1,327.05,10,COD,Delivered,294.345
T000238,C1992,P1079,2023-06-15,1,165.34,10,Netbanking,Delivered,148.806
T000239,C2193,P1085,2024-08-16,2,52.56,0,Debit Card,Delivered,105.12
T000240,C1600,P1112,2024-12-18,1,627.56,0,Credit Card,Delivered,627.56
T000241,C1782,P1064,2023-09-16,1,321.53,5,UPI,Delivered,305.45349999999996
T000242,C1874,P1072,2024-09-12,1,274.64,0,Credit Card,Delivered,274.64
T000243,C2613,P1050,2025-03-07,2,79.8,0,Debit Card,Delivered,159.6
T000244,C1783,P1062,2023-06-11,1,368.73,20,Credit Card,Returned,-294.98400000000004
T000245,C3033,P1078,2024-11-02,1,1883.8,0,Debit Card,Delivered,1883.8
T000246,C2092,P1086,2025-06-22,1,217.31,0,UPI,Delivered,217.31
T000247,C2946,P1069,2025-03-02,1,556.82,0,Netbanking,Delivered,556.82
T000248,C1595,P1082,2024-01-08,1,1288.73,0,Credit Card,Cancelled,0.0
T000249,C1710,P1049,2023-08-26,1,1357.35,0,Debit Card,Delivered,1357.35
T000250,C1661,P1012,2025-08-17,1,957.25,0,Debit Card,Delivered,957.25
T000251,C1171,P1008,2024-01-22,1,292.98,0,Netbanking,Delivered,292.98
T000252,C1753,P1053,2024-07-14,1,849.24,15,Netbanking,Delivered,721.854
T000253,C2069,P1086,2025-07-08,1,208.58,5,Credit Card,Delivered,198.151
T000254,C2525,P1012,2023-12-22,2,1012.26,10,Debit Card,Delivered,1822.068
T000255,C2450,P1085,2025-03-25,1,55.36,0,COD,Delivered,55.36
T000256,C2381,P1095,2024-12-29,1,3043.96,0,UPI,Delivered,3043.96
T000257,C1117,P1004,2023-02-10,2,881.86,0,UPI,Delivered,1763.72
T000258,C2492,P1088,2025-06-06,1,355.29,10,UPI,Delivered,319.761
T000259,C1581,P1027,2023-05-02,1,225.46,15,Netbanking,Delivered,191.641
T000260,C2656,P1108,2024-11-17,1,2583.1,10,Credit Card,Delivered,2324.79
T000261,C2839,P1087,2025-08-18,1,309.09,5,Netbanking,Delivered,293.6355
T000262,C1204,P1010,2024-08-08,1,318.22,5,COD,Delivered,302.309
T000263,C1132,P1059,2023-09-19,1,213.98,5,Debit Card,Delivered,203.28099999999998
T000264,C2383,P1059,2024-08-03,1,234.21,0,Credit Card,Delivered,234.21
T000265,C2469,P1104,2025-03-23,1,200.93,5,Netbanking,Delivered,190.8835
T000266,C2660,P1041,2023-11-06,1,1350.53,0,UPI,Delivered,1350.53
T000267,C1274,P1077,2025-07-24,1,61.34,0,Debit Card,Delivered,61.34
T000268,C3029,P1004,2025-01-20,1,930.72,5,UPI,Delivered,884.184
T000269,C1910,P1050,2023-01-09,2,87.91,5,Debit Card,Cancelled,0.0
T000270,C1524,P1068,2025-08-16,1,325.75,10,Debit Card,Delivered,293.175
T000271,C1521,P1027,2023-07-20,1,238.11,0,UPI,Delivered,238.11
T000272,C1142,P1070,2025-05-02,1,384.65,0,Debit Card,Delivered,384.65
T000273,C2109,P1018,2023-08-24,1,574.39,0,UPI,Delivered,574.39
T000274,C1535,P1034,2025-04-04,2,52.53,0,Credit Card,Delivered,105.06
T000275,C1544,P1076,2025-05-26,1,56.02,10,Debit Card,Delivered,50.418000000000006
T000276,C1083,P1027,2023-02-24,1,248.66,10,Credit Card,Delivered,223.794
T000277,C1863,P1026,2023-11-23,1,786.65,5,Debit Card,Delivered,747.3175
T000278,C2133,P1036,2023-10-27,1,952.47,0,UPI,Delivered,952.47
T000279,C1541,P1114,2023-12-14,1,1912.99,0,Debit Card,Delivered,1912.99
T000280,C1912,P1082,2023-09-30,1,1241.36,0,Debit Card,Delivered,1241.36
T000281,C3116,P1006,2024-01-07,1,547.47,0,UPI,Delivered,547.47
T000282,C1356,P1111,2025-06-29,2,420.89,10,UPI,Delivered,757.602
T000283,C1113,P1108,2024-03-31,3,2478.17,5,UPI,Delivered,7062.7845
T000284,C1066,P1047,2023-01-26,1,469.4,10,Debit Card,Delivered,422.46
T000285,C2124,P1061,2023-09-03,1,1075.85,0,Debit Card,Delivered,1075.85
T000286,C1809,P1051,2024-04-25,1,658.76,10,COD,Delivered,592.884
T000287,C1819,P1017,2024-04-30,1,140.98,0,COD,Delivered,140.98
T000288,C2677,P1037,2024-11-08,2,204.54,10,Debit Card,Delivered,368.17199999999997
T000289,C1184,P1100,2024-09-08,1,272.53,0,Netbanking,Delivered,272.53
T000290,C1217,P1047,2025-01-02,3,388.07,10,UPI,Delivered,1047.789
T000291,C1367,P1074,2025-05-03,1,1398.84,0,Netbanking,Delivered,1398.84
T000292,C1922,P1038,2024-02-13,2,575.77,0,Debit Card,Delivered,1151.54
T000293,C2089,P1013,2024-08-22,1,120.34,10,Credit Card,Delivered,108.30600000000001
T000294,C2998,P1025,2024-09-28,1,166.89,15,Credit Card,Delivered,141.85649999999998
T000295,C1114,P1026,2024-11-27,3,694.36,10,Netbanking,Delivered,1874.772
T000296,C2777,P1070,2024-07-18,1,352.54,5,Credit Card,Delivered,334.913
T000297,C1248,P1026,2023-05-06,1,584.5,0,Netbanking,Delivered,584.5
T000298,C1926,P1009,2023-04-04,1,666.7,0,Credit Card,Delivered,666.7
T000299,C2483,P1088,2023-02-21,1,353.69,10,UPI,Delivered,318.321
T000300,C1605,P1101,2023-01-08,2,236.06,0,UPI,Delivered,472.12
T000301,C1413,P1024,2023-10-05,1,1151.49,10,Netbanking,Delivered,1036.3410000000001
T000302,C1970,P1053,2023-10-16,1,921.88,5,Credit Card,Delivered,875.786
T000303,C1815,P1111,2023-04-12,1,363.92,0,Credit Card,Cancelled,0.0
T000304,C2203,P1035,2023-10-03,2,48.83,0,Debit Card,Delivered,97.66
T000305,C2432,P1030,2024-10-07,2,338.58,0,UPI,Delivered,677.16
T000306,C2155,P1112,2025-06-20,3,542.56,15,UPI,Delivered,1383.5279999999998
T000307,C1996,P1071,2023-06-14,1,273.6,5,Debit Card,Delivered,259.92
T000308,C2361,P1044,2024-10-15,1,903.93,0,Credit Card,Delivered,903.93
T000309,C1437,P1086,2023-01-03,1,201.26,5,Debit Card,Delivered,191.19699999999997
T000310,C2324,P1005,2024-07-10,2,143.02,0,Credit Card,Delivered,286.04
T000311,C2141,P1020,2023-04-03,1,63.69,0,Credit Card,Delivered,63.69
T000312,C2986,P1100,2025-07-22,1,236.44,0,Debit Card,Delivered,236.44
T000313,C1521,P1028,2024-05-30,1,895.08,5,COD,Delivered,850.326
T000314,C2753,P1091,2025-08-11,1,458.08,0,Debit Card,Delivered,458.08
T000315,C2081,P1051,2025-04-02,1,557.55,5,Netbanking,Delivered,529.6724999999999
T000316,C1578,P1092,2023-12-03,1,352.25,0,Debit Card,Delivered,352.25
T000317,C2214,P1004,2023-02-02,1,954.13,0,COD,Delivered,954.13
T000318,C2405,P1065,2024-09-17,1,357.06,0,UPI,Delivered,357.06
T000319,C1313,P1078,2024-07-21,2,1970.42,5,Credit Card,Delivered,3743.798
T000320,C2379,P1039,2023-10-31,1,318.64,10,Credit Card,Delivered,286.776
T000321,C1683,P1015,2024-11-25,1,185.56,0,COD,Delivered,185.56
T000322,C1808,P1042,2025-07-08,1,2768.04,10,Credit Card,Delivered,2491.236
T000323,C1407,P1039,2024-03-10,1,373.61,5,Credit Card,Delivered,354.9295
T000324,C1905,P1119,2025-06-04,1,126.48,0,Netbanking,Delivered,126.48
T000325,C1846,P1049,2023-08-26,1,1403.63,0,Debit Card,Delivered,1403.63
T000326,C2216,P1033,2024-11-01,2,528.32,15,UPI,Delivered,898.144
T000327,C2300,P1093,2024-01-15,1,204.68,0,UPI,Delivered,204.68
T000328,C1172,P1103,2024-11-08,1,647.63,0,UPI,Delivered,647.63
T000329,C2602,P1068,2023-01-19,2,326.75,0,UPI,Delivered,653.5
T000330,C2942,P1005,2024-02-10,1,184.1,10,COD,Delivered,165.69
T000331,C3123,P1109,2024-11-11,1,153.55,15,COD,Returned,-130.5175
